DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
170818565,11/18/2017,11/17/2017,2130,08,West LA,0819,997,TRAFFIC COLLISION,3011 3028 3030 3034 3401 3701 4027 3101,16,,,101,STREET,BEL AIR                      RD,BEL AIR                      CT,"(34.0737, -118.4289)"
180811836,06/15/2018,06/15/2018,1300,08,West LA,0857,997,TRAFFIC COLLISION,3008 3026 3029 3035 3036 3101 3401 3701 4027,26,M,W,101,STREET,GLENVILLE                    DR,PICO                         BL,"(34.0553, -118.3928)"
190804496,10/15/2018,10/15/2018,1345,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3104 3401 3701 4008,,,,101,STREET,NATIONAL                     BL,OVERLAND,"(34.0445, -118.4491)"
190816518,10/04/2019,10/04/2015,1205,08,West LA,0882,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,36,F,A,101,STREET,SAWTELLE                     BL,OLYMPIC                      BL,"(34.0382, -118.4412)"
140804223,01/08/2014,01/07/2014,1825,08,West LA,0819,997,TRAFFIC COLLISION,,35,F,W,101,STREET,BEVERLY GLEN                 BL,COMSTOCK                     AV,"(34.0735, -118.4315)"
170811964,06/24/2017,06/24/2017,1530,08,West LA,0884,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4027,32,F,H,101,STREET,GLENDON,OLYMPIC,"(34.0444, -118.4308)"
140805237,02/03/2014,02/02/2014,2110,08,West LA,0841,997,TRAFFIC COLLISION,0605 1300 3030,,F,W,101,STREET,CENTINELA                    AV,MCCLELLAN                    DR,"(34.0403, -118.4696)"
180807016,03/07/2018,03/07/2018,1240,08,West LA,0835,997,TRAFFIC COLLISION,3003 3026 3029 3035 3037 3102 3401 3701 4027,28,M,H,101,STREET,WESTWOOD                     BL,OLYMPIC                      BL,"(34.0439, -118.4317)"
190818015,11/07/2019,11/06/2018,1655,08,West LA,0847,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,69,M,W,101,STREET,KERWOOD                      AV,PICO                         BL,"(34.0474, -118.4153)"
160812388,07/01/2016,07/01/2016,0740,08,West LA,0826,997,TRAFFIC COLLISION,1402 3011 3035 3037 3103 3401 3701 4027 3028,15,,,101,STREET,GRANVILLE                    AV,SUNSET                       BL,"(34.0612, -118.4706)"
180814534,08/11/2018,08/08/2018,2320,08,West LA,0822,997,TRAFFIC COLLISION,3009 3025 3034 3037 3101 3401 3701 4008,52,M,W,101,STREET,PCH,TEMESCAL CAN                 RD,"(34.043, -118.5398)"
160819569,12/06/2016,12/06/2016,1620,08,West LA,0822,997,TRAFFIC COLLISION,3009 3027 3034 3036 3101 3401 3701 4027,32,M,W,101,STREET,SUNSET                       BL,EL MEDIO                     AV,"(34.0488, -118.5333)"
180820739,12/16/2018,12/15/2018,2215,08,West LA,0819,997,TRAFFIC COLLISION,3003 3027 3029 3035 3037 3101 3401 3701 4027 1218,40,M,W,101,STREET,SUNSET                       BL,MAPLETON                     DR,"(34.0826, -118.4327)"
160804655,01/14/2016,01/14/2016,0010,08,West LA,0895,997,TRAFFIC COLLISION,3011 3026 3034 3037 3101 3401 3701 4027,,,,101,STREET,MOTOR                        AV,MANNING                      AV,"(34.0338, -118.4107)"
180819527,11/20/2018,11/19/2018,1935,08,West LA,0893,997,TRAFFIC COLLISION,3035 3003 3027 3037 3101 3401 3701 1218 4027,46,M,W,101,STREET,EXPOSITION                   BL,SEPULVEDA                    BL,"(34.0347, -118.437)"
150805434,02/05/2015,02/05/2015,1230,08,West LA,0889,997,TRAFFIC COLLISION,3009 3027 3034 3036 3101 3401 3701 4027,42,M,B,101,STREET,ROBERTSON                    BL,18TH                         ST,"(34.0458, -118.3863)"
180813522,07/20/2018,07/20/2018,1215,08,West LA,0849,997,TRAFFIC COLLISION,3028 3035 3037 3102 3401 3701 4027 3004 0910,78,M,O,101,STREET,WOOSTER                      ST,PICO                         BL,"(34.0546, -118.3826)"
180818907,11/06/2018,11/06/2018,1700,08,West LA,0815,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,37,M,C,101,STREET,MONTANA,BENTLEY,"(34.0691, -118.4596)"
180815796,08/28/2018,08/28/2018,1230,08,West LA,0847,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4008,17,F,O,101,STREET,OLYMPIC,FOX HILLS,"(34.0523, -118.4175)"
180807841,03/24/2018,03/24/2018,1230,08,West LA,0829,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,21,F,O,101,STREET,WOODRUFF                     AV,ROCHESTER                    AV,"(34.0613, -118.428)"
180815264,08/26/2018,08/26/2018,1440,08,West LA,0892,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,28,M,O,101,STREET,GATEWAY                      BL,PICO                         BL,"(34.0328, -118.442)"
180815787,09/06/2018,09/06/2018,1430,08,West LA,0899,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,49,F,B,101,STREET,LA CIENEGA                   BL,VENICE                       BL,"(34.0351, -118.3779)"
180816959,09/27/2018,09/27/2018,0715,08,West LA,0811,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,17,M,W,101,STREET,PCH,COASTLINE                    DR,"(34.0561, -118.5512)"
180818662,11/02/2018,11/01/2018,0310,08,West LA,0806,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,27,M,O,101,STREET,SUNSET                       BL,BEVERLY GLEN                 BL,"(34.0822, -118.4349)"
180820649,12/13/2018,12/13/2018,1430,08,West LA,0807,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3104 3401 3701 4008,44,M,W,101,STREET,BEVERLY GLEN                 CI,ANGELO,"(34.1307, -118.4432)"
180820769,12/16/2018,12/16/2018,1540,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4008,,F,W,101,STREET,OLYMPIC                      BL,WESTWOOD,"(34.0439, -118.4317)"
180820777,12/16/2018,12/16/2018,0130,08,West LA,0831,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4008,52,M,W,101,STREET,MONTANA                      AV,BURLINGAME                   AV,"(34.043, -118.4819)"
180820958,12/16/2018,12/16/2018,0200,08,West LA,0884,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,44,M,W,101,STREET,PICO                         BL,CAMDEN                       AV,"(34.0378, -118.4333)"
180820964,12/13/2018,12/13/2018,1300,08,West LA,0841,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,80,M,W,101,STREET,WILSHIRE                     BL,BROCKTON                     AV,"(34.046, -118.4652)"
180820965,12/15/2018,12/15/2018,1045,08,West LA,0823,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,55,F,W,101,STREET,SUNSET                       BL,LA CRUZ                      DR,"(34.0461, -118.5242)"
180820992,12/20/2018,12/20/2018,1120,08,West LA,0859,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,26,F,H,101,STREET,SHERBOURNE                   DR,PICKFORD                     ST,"(34.0498, -118.3801)"
180821061,12/21/2018,12/21/2018,0820,08,West LA,0895,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,45,,,101,STREET,BURGEN                       AV,CASTLE HEIGHTS,"(34.035, -118.4002)"
180821091,12/22/2018,12/22/2018,1710,08,West LA,0887,997,TRAFFIC COLLISION,3035 3006 3028 3030 3037 3101 3401 3701 4008,17,,,101,STREET,BEVERWIL                     DR,CASTLE HEIGHTS,"(34.0461, -118.3988)"
180818547,10/27/2018,10/27/2018,0830,08,West LA,0899,997,TRAFFIC COLLISION,3701 3004 3028 3030 3035 3036 3101 3401 4008,41,M,H,101,STREET,VENICE                       BL,HELMS                        ST,"(34.0312, -118.3852)"
180820436,12/08/2018,12/08/2018,1830,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,28,F,H,101,STREET,PICO,ROBERTSON,"(34.0548, -118.3837)"
190804486,01/12/2019,12/17/2018,1030,08,West LA,0854,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,74,M,W,101,STREET,COTNER                       AV,NEBRASKA,"(34.0456, -118.4443)"
190804489,10/13/2018,10/13/2018,1815,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,25,M,B,101,STREET,CORINTH                      AV,IOWA,"(34.0448, -118.4484)"
190807795,03/29/2019,03/29/2018,1705,08,West LA,0897,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4027,78,M,B,101,STREET,ROBERTSON                    BL,NATIONAL                     BL,"(34.0312, -118.3909)"
170808220,04/02/2017,04/02/2017,1400,08,West LA,0824,997,TRAFFIC COLLISION,3009 3027 3034 3036 3101 3401 3701 4027,37,M,W,101,STREET,SUNSET                       BL,CHAUTAUQUA                   BL,"(34.0417, -118.5174)"
180811880,06/16/2018,06/16/2018,1005,08,West LA,0834,997,TRAFFIC COLLISION,3101 3006 3026 3035 3037 3401 3701 4027,17,,,101,STREET,WILSHIRE                     BL,WESTHOLME                    AV,"(34.0609, -118.4356)"
170805998,02/15/2017,02/15/2017,1645,08,West LA,0808,997,TRAFFIC COLLISION,3025 3034 3037 3103 3401 3701 4027 3010,16,,,101,STREET,MULHOLLAND                   DR,JAVA                         DR,"(34.1298, -118.4225)"
170813766,08/05/2017,08/05/2017,0845,08,West LA,0807,997,TRAFFIC COLLISION,3010 3028 3035 3037 3103 3401 3701 4027,57,F,W,101,STREET,MULHOLLAND                   DR,NICADA                       DR,"(34.1319, -118.4516)"
170814394,08/15/2017,08/15/2017,2200,08,West LA,0889,997,TRAFFIC COLLISION,3010 3028 3030 3035 3037 3101 3401 3701 4008,16,,,101,STREET,SHENANDOAH                   ST,SAWYER                       ST,"(34.0418, -118.3848)"
180815325,08/25/2018,08/25/2018,1645,08,West LA,0807,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,27,M,W,101,STREET,N  BEVERLY GLEN                 BL,MULHOLLAND                   DR,"(34.1307, -118.4421)"
180817790,10/16/2018,10/16/2018,0800,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,22,F,W,101,STREET,MALCOLM                      AV,OLYMPIC                      BL,"(34.045, -118.4299)"
180818306,10/25/2018,10/25/2018,1740,08,West LA,0853,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,17,,,101,STREET,SAWTELLE                     AV,IDAHO,"(34.046, -118.448)"
180815401,08/29/2018,08/28/2018,1530,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,67,M,W,101,STREET,MONTANA                      AV,PRINCETON                    ST,"(34.0422, -118.4829)"
180819620,11/22/2018,11/21/2018,1845,08,West LA,0852,997,TRAFFIC COLLISION,3008 3026 3029 3035 3036 3101 3401 3701 4027,27,M,W,101,STREET,SANTA MONICA                 BL,ARMACOST                     AV,"(34.0419, -118.4602)"
180820195,12/04/2018,12/04/2018,1525,08,West LA,0815,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,63,M,W,101,STREET,SEPULVEDA,SUNSET,"(34.0722, -118.4654)"
180819390,11/16/2018,11/16/2018,1800,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3030 3037 3101 3401 3701 4008,25,M,W,101,STREET,WILSHIRE                     BL,BROCKTON                     AV,"(34.046, -118.4652)"
180809744,05/02/2018,05/01/2018,1915,08,West LA,0852,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4027,27,F,A,101,STREET,BARRINGTON                   AV,IDAHO                        AV,"(34.0426, -118.4551)"
180809823,05/03/2018,04/19/2018,1400,08,West LA,0808,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,26,F,O,101,STREET,JAVA                         DR,MULHOLLAND                   DR,"(34.1298, -118.4225)"
180814699,08/14/2018,08/14/2018,1550,08,West LA,0899,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4027,28,F,W,101,STREET,REGENT                       ST,NATIONAL                     BL,"(34.0308, -118.3901)"
180814850,08/17/2018,08/17/2018,1310,08,West LA,0832,997,TRAFFIC COLLISION,3004 3028 3035 3037 3101 3401 3701 4008,62,M,W,101,STREET,BARRINGTON                   AV,DARLINGTON                   AV,"(34.0525, -118.4643)"
180813431,06/21/2018,06/21/2018,1700,08,West LA,0832,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,34,F,W,101,STREET,WILSHIRE                     BL,FEDERAL                      AV,"(34.0508, -118.4592)"
180816477,09/18/2018,09/18/2018,1530,08,West LA,0851,997,TRAFFIC COLLISION,3008 3025 3029 3035 3037 3101 3401 3701 4008,38,M,W,101,STREET,SANTA MONICA                 BL,BUNDY                        DR,"(34.0406, -118.4633)"
180821186,12/25/2018,12/25/2018,1630,08,West LA,0802,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,53,F,W,101,STREET,SUNSET                       BL,VIA DE LA PAZ,"(34.048, -118.5269)"
180820047,12/01/2018,12/01/2018,1110,08,West LA,0822,997,TRAFFIC COLLISION,3009 3025 3035 3037 3101 3401 3701 4008,41,M,W,101,STREET,PACIFIC COAST                HY,BAY CLUB                     DR,"(34.0395, -118.5501)"
180815030,08/22/2018,08/16/2018,1851,08,West LA,0851,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,52,F,O,101,STREET,SANTA MONICA                 BL,AMHERST                      AV,"(34.0401, -118.4644)"
180818135,10/23/2018,10/23/2018,1050,08,West LA,0815,997,TRAFFIC COLLISION,,43,M,B,101,STREET,SEPULVEDA                    BL,MONTANA                      AV,"(34.0673, -118.4612)"
170817958,11/03/2017,11/03/2017,1330,08,West LA,0882,997,TRAFFIC COLLISION,3003 3026 3029 3035 3037 3101 3401 3701 4008,65,M,W,101,STREET,OLYMPIC                      BL,SAWTELLE,"(34.0382, -118.4412)"
180807234,03/12/2018,03/12/2018,0830,08,West LA,0893,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,40,F,W,101,STREET,NATIONAL                     BL,OVERLAND                     AV,"(34.0325, -118.4176)"
180807803,03/24/2018,03/23/2018,2240,08,West LA,0898,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,53,F,O,101,STREET,BEVERLYWOOD                  ST,ROBERTSON                    BL,"(34.0383, -118.3884)"
180809804,05/03/2018,05/02/2018,2100,08,West LA,0858,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,33,M,W,101,STREET,LIVONIA                      AV,PICO                         BL,"(34.0548, -118.3864)"
180812674,07/03/2018,07/03/2018,1530,08,West LA,0859,997,TRAFFIC COLLISION,0605,49,F,W,101,STREET,PICO                         BL,HOLT                         AV,"(34.0538, -118.3784)"
180816330,09/12/2018,09/12/2018,1830,08,West LA,0857,997,TRAFFIC COLLISION,3401 3701 4008 3029 3003 3025 3035 3036 3101,20,M,H,101,STREET,PICO                         BL,OAKHURST                     DR,"(34.0553, -118.391)"
180816493,09/17/2018,09/17/2018,0700,08,West LA,0828,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,65,M,W,101,STREET,900    MALCOLM                      AV,,"(34.0639, -118.4399)"
180820108,12/02/2018,12/02/2018,0240,08,West LA,0839,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027 3030,17,X,X,101,STREET,CENTURY PARK,SANTA MONICA                 BL,"(34.0588, -118.421)"
180820404,12/09/2018,12/04/2018,0650,08,West LA,0806,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4027,68,M,W,101,STREET,STONE CANYON                 RD,VESTONE                      WY,"(34.0986, -118.4518)"
220813391,08/17/2022,08/08/2017,1800,08,West LA,0853,997,TRAFFIC COLLISION,3006 3028 3030 4027 3035 3037 3101 3401 3701,64,M,O,101,STREET,BARRY                        AV,IOWA                         AV,"(34.0445, -118.4491)"
140805027,01/29/2014,01/29/2014,1110,08,West LA,0881,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,47,M,W,101,STREET,STONER,OLYMPIC,"(34.0337, -118.4488)"
140809481,05/29/2014,05/29/2014,1350,08,West LA,0827,997,TRAFFIC COLLISION,3008 3026 3035 3037 3101 3401 3701 4027,22,F,W,101,STREET,SAN VICENTE,DARLINGTON,"(34.054, -118.4636)"
150810305,06/02/2015,06/02/2015,1640,08,West LA,0851,997,TRAFFIC COLLISION,,23,M,O,101,STREET,OHIO,BUNDY,"(34.0402, -118.4629)"
150813211,08/03/2015,08/03/2015,1720,08,West LA,0857,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,39,F,O,101,STREET,ELM,PICO,"(34.0553, -118.3949)"
150817494,11/14/2015,11/14/2015,1010,08,West LA,0853,997,TRAFFIC COLLISION,,51,M,W,101,STREET,SANTA MONICA,SAWTELLE,"(34.0465, -118.4484)"
160808069,03/29/2016,03/29/2016,0725,08,West LA,0825,997,TRAFFIC COLLISION,,47,M,W,101,STREET,SAN VICENTE,CLIFFWOOD,"(34.0503, -118.4832)"
160811668,06/13/2016,06/13/2016,1710,08,West LA,0813,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,,F,O,101,STREET,SUNSET,SALTAIR,"(34.0614, -118.4747)"
160813036,07/16/2016,07/16/2016,0130,08,West LA,0805,997,TRAFFIC COLLISION,,42,M,H,101,STREET,SAWTELLE,PICO,"(34.1016, -118.4698)"
170804445,01/12/2017,01/12/2017,1030,08,West LA,0813,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,,M,O,101,STREET,BUNDY,BOWLING GREEN,"(34.0654, -118.4764)"
170805698,02/09/2017,02/08/2017,1820,08,West LA,0861,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,42,M,W,101,STREET,PCH,TEMESCAL CAN,"(34.0398, -118.5608)"
170814017,08/10/2017,08/10/2017,1035,08,West LA,0822,997,TRAFFIC COLLISION,3003 3025 3035 3037 3101 3401 3701 4014,28,F,W,101,STREET,EL MEDIO,TEMECULA,"(34.0442, -118.5341)"
170820158,12/23/2017,12/18/2017,1830,08,West LA,0857,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,36,F,W,101,STREET,PICO,REEVES,"(34.0553, -118.3964)"
180805830,02/09/2018,02/09/2018,1450,08,West LA,0841,997,TRAFFIC COLLISION,3004 3026 3036 3101 3401 3701 4027 3035,41,M,H,101,STREET,BUNDY,ROCHESTER,"(34.0421, -118.465)"
180806339,02/20/2018,02/20/2018,1620,08,West LA,0899,997,TRAFFIC COLLISION,,45,M,W,101,STREET,VENICE,NATIONAL,"(34.0295, -118.3883)"
180807027,03/08/2018,03/08/2018,0140,08,West LA,0886,997,TRAFFIC COLLISION,3011 3028 3030 3037 3101 3401 3701 4027 3034,,M,W,101,STREET,PICO,AMBASSADOR,"(34.0534, -118.404)"
180810150,05/09/2018,05/07/2018,0700,08,West LA,0832,997,TRAFFIC COLLISION,,31,F,O,101,STREET,SAN VICENTE,GORHAM,"(34.0533, -118.467)"
180812536,07/01/2018,07/01/2018,0030,08,West LA,0899,997,TRAFFIC COLLISION,3011 3028 3030 3034 3036 3101 3401 3701 4008,,,,101,STREET,VENICE,MELVIL,"(34.0327, -118.3822)"
180815193,08/25/2018,08/19/2018,1645,08,West LA,0832,997,TRAFFIC COLLISION,3011 3025 3035 3037 3101 3401 3701 4008,36,M,,101,STREET,BARRINGTON,WILSHIRE,"(34.0495, -118.4609)"
180815382,08/29/2018,08/29/2018,1035,08,West LA,0853,997,TRAFFIC COLLISION,,,M,O,101,STREET,BUTLER,IOWA,"(34.0436, -118.4503)"
180815678,09/04/2018,09/02/2018,1400,08,West LA,0822,997,TRAFFIC COLLISION,,68,M,O,101,STREET,VIA DEL LA PAZ,DE PAUW,"(34.043, -118.5398)"
180815964,09/05/2018,09/05/2018,1500,08,West LA,0823,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,,,,101,STREET,SUNSET,VIA DE LA PAZ,"(34.048, -118.5269)"
180819240,11/13/2018,11/13/2018,1815,08,West LA,0829,997,TRAFFIC COLLISION,3003 3024 3035 3037 3101 3401 3701 4027,59,F,W,101,STREET,WILSHIRE,COMSTOCK,"(34.068, -118.4254)"
140805658,02/15/2014,02/15/2014,0550,08,West LA,0825,997,TRAFFIC COLLISION,4027 3011 3026 3035 3037 3101 3401 3701,68,F,W,101,STREET,W  SUNSET                       BL,BURLINGAME                   AV,"(34.0568, -118.4914)"
140806837,03/19/2014,03/19/2014,1450,08,West LA,0824,997,TRAFFIC COLLISION,3027 3006 3035 3037 3101 3401 3701 4027,41,M,H,101,STREET,CHAUTAUQUA,ALMOLOYA,"(34.0361, -118.5192)"
140809093,05/19/2014,05/19/2014,1330,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,34,M,W,101,STREET,SAN VICENTE                  BL,GORHAM                       AV,"(34.0536, -118.467)"
140807648,04/11/2014,04/11/2014,1200,08,West LA,0816,997,TRAFFIC COLLISION,3004 3030 3034 3037 3101 3401 3701 4008,54,F,H,101,STREET,STRATHMORE                   DR,GAYLEY                       ST,"(34.0686, -118.449)"
140806392,03/07/2014,03/06/2014,0900,08,West LA,0806,997,TRAFFIC COLLISION,0605 1300 3006 3030 3035 3037 3101 3401 3701 4008,42,F,H,101,STREET,1000    SOMERA                       RD,,"(34.0896, -118.4577)"
140809194,05/21/2014,05/21/2014,0950,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,41,M,B,101,STREET,OLYMPIC                      BL,BEDFORD                      ST,"(34.0594, -118.3803)"
140809560,06/01/2014,05/31/2014,2335,08,West LA,0828,997,TRAFFIC COLLISION,3006 3029 3026 3035 3037 3101 3401 3701 4008,37,M,W,101,STREET,HILGARD,WEYBURN,"(34.0617, -118.4416)"
140805589,02/13/2014,02/12/2014,2330,08,West LA,0806,997,TRAFFIC COLLISION,3025 3035 3037 3101 3401 3701 4027 3009,27,F,W,101,STREET,SUNSET,CAROLWOOD,"(34.0809, -118.4258)"
140807595,04/10/2014,04/09/2014,1925,08,West LA,0836,997,TRAFFIC COLLISION,3004 3026 3034 3036 3101 3401 3701 4027,30,M,W,101,STREET,MISSISSIPPI                  AV,BEVERLY GLEN                 BL,"(34.0524, -118.4215)"
140809906,06/10/2014,06/10/2014,0910,08,West LA,0807,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027,49,M,W,101,STREET,BEVERLY GLEN                 BL,CHRYSANTHEMUM                LN,"(34.1074, -118.446)"
140804077,01/03/2014,01/03/2014,1630,08,West LA,0831,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,38,M,O,101,STREET,SAN VICENTE                  BL,BUNDY                        DR,"(34.0521, -118.4738)"
140809352,05/25/2014,05/25/2014,1855,08,West LA,0849,997,TRAFFIC COLLISION,1402 0605 1300 3027,21,M,B,101,STREET,LA CIENEGA                   BL,PICO                         BL,"(34.0534, -118.3762)"
140808529,05/03/2014,05/03/2014,1300,08,West LA,0827,997,TRAFFIC COLLISION,0605 1300 3004 3030 3035 3037 3102 3401 3701 4008,55,M,A,101,STREET,BARRINGTON                   AV,BARRINGTON                   PL,"(34.0634, -118.4685)"
140808378,04/30/2014,04/30/2014,1715,08,West LA,0886,997,TRAFFIC COLLISION,0605 1402 4008 3011 3030 3035 3037 3101 3401 3701,51,F,,101,STREET,STRADELLA                    RD,SAVONA                       RD,"(34.1003, -118.4595)"
140806182,03/01/2014,03/01/2014,0705,08,West LA,0824,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3102 3401 3701 4027,40,M,H,108,PARKING LOT,PACIFIC COAST                HY,ENTRADA                      DR,"(34.0279, -118.5188)"
140809786,06/06/2014,06/06/2014,1720,08,West LA,0892,997,TRAFFIC COLLISION,3008 3025 3035 3036 3101 3401 3701 4008,26,M,W,101,STREET,PICO                         BL,FEDERAL                      AV,"(34.0326, -118.4437)"
140804716,01/22/2014,01/22/2014,0050,08,West LA,0835,997,TRAFFIC COLLISION,4027 3004 3026 3035 3036 3101 3401 3701,30,F,A,101,STREET,SANTA MONICA                 BL,WESTWOOD                     BL,"(34.0496, -118.4367)"
140813434,09/12/2014,09/11/2014,1230,08,West LA,0882,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,59,F,W,101,STREET,OLYMPIC,SAWTELLE,"(34.0382, -118.4412)"
